"Brightness change"
Argument	"ORB"	
-50	0.928382	
-40	0.980861	
-30	0.988987	
-20	0.993711	
-10	0.997959	
0	1	
10	0.995859	
20	0.997812	
30	0.983982	
40	0.957547	
50	0.925641	
"Gaussian blur"
Argument	"ORB"	
1	0.964824	
2	0.912	
3	0.835227	
4	0.786585	
5	0.669782	
6	0.616162	
"Rotation"
Argument	"ORB"	
0	1	
10	0.895013	
20	0.83908	
30	0.880682	
40	0.852861	
50	0.853591	
60	0.831956	
70	0.855978	
80	0.825858	
90	0.863309	
100	0.820163	
110	0.815341	
"Scaling"
Argument	"ORB"	
0.25	0.0666667	
0.35	0.238532	
0.45	0.401515	
0.55	0.564626	
0.65	0.692833	
0.75	0.759197	
0.85	0.856322	
0.95	0.857542	
1.05	0.865753	
1.15	0.858006	
1.25	0.797619	

