"Brightness change"
Argument	"ORB"	
-50	195.044	
-40	204.797	
-30	178.816	
-20	179.08	
-10	186.512	
0	189.294	
10	191.082	
20	180.256	
30	176.383	
40	178.533	
50	175.409	
"Gaussian blur"
Argument	"ORB"	
1	204.365	
2	196.436	
3	174.374	
4	163.013	
5	165.949	
6	176.698	
"Rotation"
Argument	"ORB"	
0	198.627	
10	184.226	
20	182.708	
30	191.667	
40	192.563	
50	179.279	
60	187.182	
70	190.683	
80	192.274	
90	186.28	
100	189.039	
110	182.831	
"Scaling"
Argument	"ORB"	
0.25	49.2405	
0.35	64.9369	
0.45	96.5179	
0.55	113.56	
0.65	123.911	
0.75	137.467	
0.85	158.294	
0.95	175.971	
1.05	203.838	
1.15	218.191	
1.25	239.918	

